plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma B,SensorBox 3,pressao,20.8,Pa,2025-03-22T15:35:01.305936+00:00
Plataforma C,SensorBox 1,temperatura,63.13,C,2025-03-22T15:35:01.305942+00:00
Plataforma C,SensorBox 1,umidade,20.99,%,2025-03-22T15:35:01.305942+00:00
Plataforma C,SensorBox 1,pressao,25.13,Pa,2025-03-22T15:35:01.305942+00:00
Plataforma A,SensorBox 1,temperatura,48.49,C,2025-03-22T15:35:01.305948+00:00
Plataforma A,SensorBox 1,umidade,59.3,%,2025-03-22T15:35:01.305948+00:00
Plataforma A,SensorBox 1,pressao,71.71,Pa,2025-03-22T15:35:01.305948+00:00
Plataforma B,SensorBox 1,temperatura,26.19,C,2025-03-22T15:35:01.305954+00:00
Plataforma B,SensorBox 1,umidade,79.79,%,2025-03-22T15:35:01.305954+00:00
Plataforma B,SensorBox 1,pressao,67.21,Pa,2025-03-22T15:35:01.305954+00:00
Plataforma C,SensorBox 2,temperatura,40.38,C,2025-03-22T15:35:01.305960+00:00
Plataforma C,SensorBox 2,umidade,15.78,%,2025-03-22T15:35:01.305960+00:00
Plataforma C,SensorBox 2,pressao,55.82,Pa,2025-03-22T15:35:01.305960+00:00
Plataforma A,SensorBox 1,temperatura,80.86,C,2025-03-22T15:35:01.305965+00:00
Plataforma A,SensorBox 1,umidade,67.44,%,2025-03-22T15:35:01.305965+00:00
Plataforma A,SensorBox 1,pressao,97.31,Pa,2025-03-22T15:35:01.305965+00:00
Plataforma A,SensorBox 2,temperatura,84.53,C,2025-03-22T15:35:01.305971+00:00
Plataforma A,SensorBox 2,umidade,67.62,%,2025-03-22T15:35:01.305971+00:00
Plataforma A,SensorBox 2,pressao,98.47,Pa,2025-03-22T15:35:01.305971+00:00
Plataforma A,SensorBox 2,temperatura,98.35,C,2025-03-22T15:35:01.305977+00:00
Plataforma A,SensorBox 2,umidade,32.06,%,2025-03-22T15:35:01.305977+00:00
Plataforma A,SensorBox 2,pressao,85.35,Pa,2025-03-22T15:35:01.305977+00:00
Plataforma C,SensorBox 2,temperatura,47.99,C,2025-03-22T15:35:01.306021+00:00
Plataforma C,SensorBox 2,umidade,15.66,%,2025-03-22T15:35:01.306021+00:00
Plataforma C,SensorBox 2,pressao,41.46,Pa,2025-03-22T15:35:01.306021+00:00
Plataforma B,SensorBox 3,temperatura,38.96,C,2025-03-22T15:35:01.306034+00:00
Plataforma B,SensorBox 3,umidade,54.7,%,2025-03-22T15:35:01.306034+00:00
Plataforma B,SensorBox 3,pressao,55.81,Pa,2025-03-22T15:35:01.306034+00:00
Plataforma A,SensorBox 3,temperatura,88.13,C,2025-03-22T15:35:01.306041+00:00
Plataforma A,SensorBox 3,umidade,17.22,%,2025-03-22T15:35:01.306041+00:00
Plataforma A,SensorBox 3,pressao,28.07,Pa,2025-03-22T15:35:01.306041+00:00
Plataforma A,SensorBox 2,temperatura,83.92,C,2025-03-22T15:35:01.306048+00:00
Plataforma A,SensorBox 2,umidade,32.0,%,2025-03-22T15:35:01.306048+00:00
Plataforma A,SensorBox 2,pressao,84.07,Pa,2025-03-22T15:35:01.306048+00:00
Plataforma A,SensorBox 2,temperatura,23.91,C,2025-03-22T15:35:01.306053+00:00
Plataforma A,SensorBox 2,umidade,86.15,%,2025-03-22T15:35:01.306053+00:00
Plataforma A,SensorBox 2,pressao,28.91,Pa,2025-03-22T15:35:01.306053+00:00
Plataforma C,SensorBox 1,temperatura,88.1,C,2025-03-22T15:35:01.306059+00:00
Plataforma C,SensorBox 1,umidade,38.04,%,2025-03-22T15:35:01.306059+00:00
Plataforma C,SensorBox 1,pressao,68.16,Pa,2025-03-22T15:35:01.306059+00:00
Plataforma A,SensorBox 3,temperatura,99.8,C,2025-03-22T15:35:01.306065+00:00
Plataforma A,SensorBox 3,umidade,54.43,%,2025-03-22T15:35:01.306065+00:00
Plataforma A,SensorBox 3,pressao,34.22,Pa,2025-03-22T15:35:01.306065+00:00
Plataforma C,SensorBox 1,temperatura,46.14,C,2025-03-22T15:35:01.306070+00:00
Plataforma C,SensorBox 1,umidade,46.06,%,2025-03-22T15:35:01.306070+00:00
Plataforma C,SensorBox 1,pressao,86.94,Pa,2025-03-22T15:35:01.306070+00:00
Plataforma B,SensorBox 3,temperatura,44.69,C,2025-03-22T15:35:01.306076+00:00
Plataforma B,SensorBox 3,umidade,16.43,%,2025-03-22T15:35:01.306076+00:00
Plataforma B,SensorBox 3,pressao,46.8,Pa,2025-03-22T15:35:01.306076+00:00
Plataforma B,SensorBox 2,temperatura,15.21,C,2025-03-22T15:35:01.306083+00:00
Plataforma B,SensorBox 2,umidade,58.36,%,2025-03-22T15:35:01.306083+00:00
Plataforma B,SensorBox 2,pressao,78.71,Pa,2025-03-22T15:35:01.306083+00:00
Plataforma A,SensorBox 3,temperatura,93.56,C,2025-03-22T15:35:01.306089+00:00
Plataforma A,SensorBox 3,umidade,42.04,%,2025-03-22T15:35:01.306089+00:00
Plataforma A,SensorBox 3,pressao,68.59,Pa,2025-03-22T15:35:01.306089+00:00
Plataforma B,SensorBox 1,temperatura,41.4,C,2025-03-22T15:35:01.306094+00:00
Plataforma B,SensorBox 1,umidade,93.88,%,2025-03-22T15:35:01.306094+00:00
Plataforma B,SensorBox 1,pressao,39.07,Pa,2025-03-22T15:35:01.306094+00:00
Plataforma C,SensorBox 3,temperatura,29.2,C,2025-03-22T15:35:01.306100+00:00
Plataforma C,SensorBox 3,umidade,48.38,%,2025-03-22T15:35:01.306100+00:00
Plataforma C,SensorBox 3,pressao,71.54,Pa,2025-03-22T15:35:01.306100+00:00
Plataforma A,SensorBox 3,temperatura,41.84,C,2025-03-22T15:35:01.306107+00:00
Plataforma A,SensorBox 3,umidade,17.14,%,2025-03-22T15:35:01.306107+00:00
Plataforma A,SensorBox 3,pressao,75.58,Pa,2025-03-22T15:35:01.306107+00:00
Plataforma A,SensorBox 3,temperatura,84.35,C,2025-03-22T15:35:01.306113+00:00
Plataforma A,SensorBox 3,umidade,30.11,%,2025-03-22T15:35:01.306113+00:00
Plataforma A,SensorBox 3,pressao,20.13,Pa,2025-03-22T15:35:01.306113+00:00
Plataforma A,SensorBox 2,temperatura,96.91,C,2025-03-22T15:35:01.306118+00:00
Plataforma A,SensorBox 2,umidade,40.67,%,2025-03-22T15:35:01.306118+00:00
Plataforma A,SensorBox 2,pressao,11.38,Pa,2025-03-22T15:35:01.306118+00:00
Plataforma A,SensorBox 3,temperatura,58.27,C,2025-03-22T15:35:01.306125+00:00
Plataforma A,SensorBox 3,umidade,23.73,%,2025-03-22T15:35:01.306125+00:00
Plataforma A,SensorBox 3,pressao,90.07,Pa,2025-03-22T15:35:01.306125+00:00
Plataforma B,SensorBox 3,temperatura,54.27,C,2025-03-22T15:35:01.306131+00:00
Plataforma B,SensorBox 3,umidade,56.19,%,2025-03-22T15:35:01.306131+00:00
Plataforma B,SensorBox 3,pressao,45.03,Pa,2025-03-22T15:35:01.306131+00:00
Plataforma C,SensorBox 1,temperatura,41.3,C,2025-03-22T15:35:01.306137+00:00
Plataforma C,SensorBox 1,umidade,54.33,%,2025-03-22T15:35:01.306137+00:00
Plataforma C,SensorBox 1,pressao,85.35,Pa,2025-03-22T15:35:01.306137+00:00
Plataforma B,SensorBox 1,temperatura,79.4,C,2025-03-22T15:35:01.306142+00:00
Plataforma B,SensorBox 1,umidade,62.45,%,2025-03-22T15:35:01.306142+00:00
Plataforma B,SensorBox 1,pressao,66.43,Pa,2025-03-22T15:35:01.306142+00:00
Plataforma C,SensorBox 1,temperatura,42.16,C,2025-03-22T15:35:01.306148+00:00
Plataforma C,SensorBox 1,umidade,37.4,%,2025-03-22T15:35:01.306148+00:00
Plataforma C,SensorBox 1,pressao,12.54,Pa,2025-03-22T15:35:01.306148+00:00
Plataforma C,SensorBox 2,temperatura,99.68,C,2025-03-22T15:35:01.306153+00:00
Plataforma C,SensorBox 2,umidade,83.53,%,2025-03-22T15:35:01.306153+00:00
Plataforma C,SensorBox 2,pressao,85.91,Pa,2025-03-22T15:35:01.306153+00:00
Plataforma C,SensorBox 1,temperatura,40.55,C,2025-03-22T15:35:01.306159+00:00
Plataforma C,SensorBox 1,umidade,57.82,%,2025-03-22T15:35:01.306159+00:00
Plataforma C,SensorBox 1,pressao,38.05,Pa,2025-03-22T15:35:01.306159+00:00
Plataforma B,SensorBox 2,temperatura,62.97,C,2025-03-22T15:35:01.306165+00:00
Plataforma B,SensorBox 2,umidade,97.96,%,2025-03-22T15:35:01.306165+00:00
Plataforma B,SensorBox 2,pressao,57.22,Pa,2025-03-22T15:35:01.306165+00:00
Plataforma B,SensorBox 2,temperatura,30.09,C,2025-03-22T15:35:01.306171+00:00
Plataforma B,SensorBox 2,umidade,88.39,%,2025-03-22T15:35:01.306171+00:00
Plataforma B,SensorBox 2,pressao,72.53,Pa,2025-03-22T15:35:01.306171+00:00
Plataforma C,SensorBox 3,temperatura,81.98,C,2025-03-22T15:35:01.306177+00:00
Plataforma C,SensorBox 3,umidade,66.06,%,2025-03-22T15:35:01.306177+00:00
Plataforma C,SensorBox 3,pressao,94.78,Pa,2025-03-22T15:35:01.306177+00:00
Plataforma C,SensorBox 1,temperatura,32.74,C,2025-03-22T15:35:01.306184+00:00
Plataforma C,SensorBox 1,umidade,65.02,%,2025-03-22T15:35:01.306184+00:00
Plataforma C,SensorBox 1,pressao,16.95,Pa,2025-03-22T15:35:01.306184+00:00
Plataforma C,SensorBox 1,temperatura,94.54,C,2025-03-22T15:35:01.306190+00:00
Plataforma C,SensorBox 1,umidade,44.75,%,2025-03-22T15:35:01.306190+00:00
Plataforma C,SensorBox 1,pressao,90.6,Pa,2025-03-22T15:35:01.306190+00:00
Plataforma C,SensorBox 1,temperatura,82.48,C,2025-03-22T15:35:01.306197+00:00
Plataforma C,SensorBox 1,umidade,24.74,%,2025-03-22T15:35:01.306197+00:00
Plataforma C,SensorBox 1,pressao,13.73,Pa,2025-03-22T15:35:01.306197+00:00
Plataforma B,SensorBox 1,temperatura,89.43,C,2025-03-22T15:35:01.306203+00:00
Plataforma B,SensorBox 1,umidade,68.95,%,2025-03-22T15:35:01.306203+00:00
Plataforma B,SensorBox 1,pressao,97.14,Pa,2025-03-22T15:35:01.306203+00:00
Plataforma A,SensorBox 3,temperatura,23.63,C,2025-03-22T15:35:01.306208+00:00
Plataforma A,SensorBox 3,umidade,27.16,%,2025-03-22T15:35:01.306208+00:00
Plataforma A,SensorBox 3,pressao,31.05,Pa,2025-03-22T15:35:01.306208+00:00
Plataforma B,SensorBox 3,temperatura,33.45,C,2025-03-22T15:35:01.306214+00:00
Plataforma B,SensorBox 3,umidade,56.13,%,2025-03-22T15:35:01.306214+00:00
Plataforma B,SensorBox 3,pressao,14.83,Pa,2025-03-22T15:35:01.306214+00:00
Plataforma A,SensorBox 3,temperatura,61.55,C,2025-03-22T15:35:01.306222+00:00
Plataforma A,SensorBox 3,umidade,76.31,%,2025-03-22T15:35:01.306222+00:00
Plataforma A,SensorBox 3,pressao,40.76,Pa,2025-03-22T15:35:01.306222+00:00
Plataforma B,SensorBox 3,temperatura,53.87,C,2025-03-22T15:35:01.306228+00:00
Plataforma B,SensorBox 3,umidade,69.26,%,2025-03-22T15:35:01.306228+00:00
Plataforma B,SensorBox 3,pressao,20.64,Pa,2025-03-22T15:35:01.306228+00:00
Plataforma A,SensorBox 3,temperatura,44.53,C,2025-03-22T15:35:01.306234+00:00
Plataforma A,SensorBox 3,umidade,75.39,%,2025-03-22T15:35:01.306234+00:00
Plataforma A,SensorBox 3,pressao,12.99,Pa,2025-03-22T15:35:01.306234+00:00
Plataforma A,SensorBox 2,temperatura,21.28,C,2025-03-22T15:35:01.306239+00:00
Plataforma A,SensorBox 2,umidade,15.22,%,2025-03-22T15:35:01.306239+00:00
Plataforma A,SensorBox 2,pressao,86.21,Pa,2025-03-22T15:35:01.306239+00:00
Plataforma C,SensorBox 1,temperatura,66.58,C,2025-03-22T15:35:01.306245+00:00
Plataforma C,SensorBox 1,umidade,21.63,%,2025-03-22T15:35:01.306245+00:00
Plataforma C,SensorBox 1,pressao,40.54,Pa,2025-03-22T15:35:01.306245+00:00
Plataforma A,SensorBox 3,temperatura,82.38,C,2025-03-22T15:35:01.306251+00:00
Plataforma A,SensorBox 3,umidade,74.95,%,2025-03-22T15:35:01.306251+00:00
Plataforma A,SensorBox 3,pressao,25.09,Pa,2025-03-22T15:35:01.306251+00:00
Plataforma C,SensorBox 3,temperatura,78.33,C,2025-03-22T15:35:01.306258+00:00
Plataforma C,SensorBox 3,umidade,51.65,%,2025-03-22T15:35:01.306258+00:00
Plataforma C,SensorBox 3,pressao,33.36,Pa,2025-03-22T15:35:01.306258+00:00
Plataforma A,SensorBox 1,temperatura,42.48,C,2025-03-22T15:35:01.306264+00:00
Plataforma A,SensorBox 1,umidade,19.47,%,2025-03-22T15:35:01.306264+00:00
Plataforma A,SensorBox 1,pressao,54.88,Pa,2025-03-22T15:35:01.306264+00:00
Plataforma A,SensorBox 3,temperatura,93.67,C,2025-03-22T15:35:01.306270+00:00
Plataforma A,SensorBox 3,umidade,96.21,%,2025-03-22T15:35:01.306270+00:00
Plataforma A,SensorBox 3,pressao,96.0,Pa,2025-03-22T15:35:01.306270+00:00
Plataforma B,SensorBox 1,temperatura,64.45,C,2025-03-22T15:35:01.306276+00:00
Plataforma B,SensorBox 1,umidade,89.14,%,2025-03-22T15:35:01.306276+00:00
Plataforma B,SensorBox 1,pressao,82.18,Pa,2025-03-22T15:35:01.306276+00:00
Plataforma A,SensorBox 1,temperatura,92.93,C,2025-03-22T15:35:01.306283+00:00
Plataforma A,SensorBox 1,umidade,45.12,%,2025-03-22T15:35:01.306283+00:00
Plataforma A,SensorBox 1,pressao,37.2,Pa,2025-03-22T15:35:01.306283+00:00
Plataforma B,SensorBox 3,temperatura,93.79,C,2025-03-22T15:35:01.306289+00:00
Plataforma B,SensorBox 3,umidade,93.31,%,2025-03-22T15:35:01.306289+00:00
Plataforma B,SensorBox 3,pressao,96.4,Pa,2025-03-22T15:35:01.306289+00:00
Plataforma C,SensorBox 1,temperatura,21.69,C,2025-03-22T15:35:01.306294+00:00
Plataforma C,SensorBox 1,umidade,40.9,%,2025-03-22T15:35:01.306294+00:00
Plataforma C,SensorBox 1,pressao,45.27,Pa,2025-03-22T15:35:01.306294+00:00
Plataforma B,SensorBox 1,temperatura,28.24,C,2025-03-22T15:35:01.306300+00:00
Plataforma B,SensorBox 1,umidade,53.08,%,2025-03-22T15:35:01.306300+00:00
Plataforma B,SensorBox 1,pressao,22.38,Pa,2025-03-22T15:35:01.306300+00:00
Plataforma B,SensorBox 2,temperatura,72.12,C,2025-03-22T15:35:01.306306+00:00
Plataforma B,SensorBox 2,umidade,44.77,%,2025-03-22T15:35:01.306306+00:00
Plataforma B,SensorBox 2,pressao,77.82,Pa,2025-03-22T15:35:01.306306+00:00
Plataforma B,SensorBox 3,temperatura,41.42,C,2025-03-22T15:35:01.306311+00:00
Plataforma B,SensorBox 3,umidade,62.31,%,2025-03-22T15:35:01.306311+00:00
Plataforma B,SensorBox 3,pressao,10.06,Pa,2025-03-22T15:35:01.306311+00:00
Plataforma C,SensorBox 3,temperatura,48.03,C,2025-03-22T15:35:01.306319+00:00
Plataforma C,SensorBox 3,umidade,11.65,%,2025-03-22T15:35:01.306319+00:00
Plataforma C,SensorBox 3,pressao,97.9,Pa,2025-03-22T15:35:01.306319+00:00
Plataforma A,SensorBox 2,temperatura,65.91,C,2025-03-22T15:35:01.306325+00:00
Plataforma A,SensorBox 2,umidade,25.72,%,2025-03-22T15:35:01.306325+00:00
Plataforma A,SensorBox 2,pressao,96.48,Pa,2025-03-22T15:35:01.306325+00:00
Plataforma A,SensorBox 2,temperatura,21.2,C,2025-03-22T15:35:01.306331+00:00
Plataforma A,SensorBox 2,umidade,81.43,%,2025-03-22T15:35:01.306331+00:00
Plataforma A,SensorBox 2,pressao,41.07,Pa,2025-03-22T15:35:01.306331+00:00
Plataforma C,SensorBox 2,temperatura,65.12,C,2025-03-22T15:35:01.306338+00:00
Plataforma C,SensorBox 2,umidade,48.28,%,2025-03-22T15:35:01.306338+00:00
Plataforma C,SensorBox 2,pressao,21.67,Pa,2025-03-22T15:35:01.306338+00:00
Plataforma A,SensorBox 2,temperatura,94.68,C,2025-03-22T15:35:01.306344+00:00
Plataforma A,SensorBox 2,umidade,85.21,%,2025-03-22T15:35:01.306344+00:00
Plataforma A,SensorBox 2,pressao,47.2,Pa,2025-03-22T15:35:01.306344+00:00
Plataforma A,SensorBox 3,temperatura,98.6,C,2025-03-22T15:35:01.306349+00:00
Plataforma A,SensorBox 3,umidade,28.27,%,2025-03-22T15:35:01.306349+00:00
Plataforma A,SensorBox 3,pressao,90.96,Pa,2025-03-22T15:35:01.306349+00:00
Plataforma C,SensorBox 2,temperatura,85.86,C,2025-03-22T15:35:01.306355+00:00
Plataforma C,SensorBox 2,umidade,56.88,%,2025-03-22T15:35:01.306355+00:00
Plataforma C,SensorBox 2,pressao,45.8,Pa,2025-03-22T15:35:01.306355+00:00
Plataforma C,SensorBox 1,temperatura,86.69,C,2025-03-22T15:35:01.306361+00:00
Plataforma C,SensorBox 1,umidade,86.69,%,2025-03-22T15:35:01.306361+00:00
Plataforma C,SensorBox 1,pressao,44.93,Pa,2025-03-22T15:35:01.306361+00:00
Plataforma C,SensorBox 2,temperatura,63.99,C,2025-03-22T15:35:01.306367+00:00
Plataforma C,SensorBox 2,umidade,46.48,%,2025-03-22T15:35:01.306367+00:00
Plataforma C,SensorBox 2,pressao,36.54,Pa,2025-03-22T15:35:01.306367+00:00
Plataforma B,SensorBox 1,temperatura,75.94,C,2025-03-22T15:35:01.306373+00:00
Plataforma B,SensorBox 1,umidade,49.38,%,2025-03-22T15:35:01.306373+00:00
Plataforma B,SensorBox 1,pressao,82.85,Pa,2025-03-22T15:35:01.306373+00:00
Plataforma A,SensorBox 1,temperatura,23.22,C,2025-03-22T15:35:01.306379+00:00
Plataforma A,SensorBox 1,umidade,55.13,%,2025-03-22T15:35:01.306379+00:00
Plataforma A,SensorBox 1,pressao,98.67,Pa,2025-03-22T15:35:01.306379+00:00
Plataforma B,SensorBox 3,temperatura,46.37,C,2025-03-22T15:35:01.306385+00:00
Plataforma B,SensorBox 3,umidade,22.34,%,2025-03-22T15:35:01.306385+00:00
Plataforma B,SensorBox 3,pressao,25.22,Pa,2025-03-22T15:35:01.306385+00:00
Plataforma A,SensorBox 3,temperatura,46.48,C,2025-03-22T15:35:01.306390+00:00
Plataforma A,SensorBox 3,umidade,24.17,%,2025-03-22T15:35:01.306390+00:00
Plataforma A,SensorBox 3,pressao,12.84,Pa,2025-03-22T15:35:01.306390+00:00
Plataforma C,SensorBox 2,temperatura,67.02,C,2025-03-22T15:35:01.306396+00:00
Plataforma C,SensorBox 2,umidade,79.8,%,2025-03-22T15:35:01.306396+00:00
Plataforma C,SensorBox 2,pressao,45.5,Pa,2025-03-22T15:35:01.306396+00:00
Plataforma C,SensorBox 2,temperatura,76.97,C,2025-03-22T15:35:01.306402+00:00
Plataforma C,SensorBox 2,umidade,15.36,%,2025-03-22T15:35:01.306402+00:00
Plataforma C,SensorBox 2,pressao,10.9,Pa,2025-03-22T15:35:01.306402+00:00
Plataforma B,SensorBox 2,temperatura,37.46,C,2025-03-22T15:35:01.306407+00:00
Plataforma B,SensorBox 2,umidade,40.79,%,2025-03-22T15:35:01.306407+00:00
Plataforma B,SensorBox 2,pressao,67.0,Pa,2025-03-22T15:35:01.306407+00:00
Plataforma B,SensorBox 2,temperatura,56.26,C,2025-03-22T15:35:01.306454+00:00
Plataforma B,SensorBox 2,umidade,89.82,%,2025-03-22T15:35:01.306454+00:00
Plataforma B,SensorBox 2,pressao,34.81,Pa,2025-03-22T15:35:01.306454+00:00
Plataforma C,SensorBox 2,temperatura,18.99,C,2025-03-22T15:35:01.306466+00:00
Plataforma C,SensorBox 2,umidade,47.53,%,2025-03-22T15:35:01.306466+00:00
Plataforma C,SensorBox 2,pressao,75.8,Pa,2025-03-22T15:35:01.306466+00:00
Plataforma C,SensorBox 2,temperatura,64.4,C,2025-03-22T15:35:01.306472+00:00
Plataforma C,SensorBox 2,umidade,13.51,%,2025-03-22T15:35:01.306472+00:00
Plataforma C,SensorBox 2,pressao,87.47,Pa,2025-03-22T15:35:01.306472+00:00
Plataforma A,SensorBox 3,temperatura,50.79,C,2025-03-22T15:35:01.306478+00:00
Plataforma A,SensorBox 3,umidade,55.78,%,2025-03-22T15:35:01.306478+00:00
Plataforma A,SensorBox 3,pressao,88.64,Pa,2025-03-22T15:35:01.306478+00:00
Plataforma A,SensorBox 3,temperatura,34.62,C,2025-03-22T15:35:01.306484+00:00
Plataforma A,SensorBox 3,umidade,95.24,%,2025-03-22T15:35:01.306484+00:00
Plataforma A,SensorBox 3,pressao,49.49,Pa,2025-03-22T15:35:01.306484+00:00
Plataforma C,SensorBox 2,temperatura,64.59,C,2025-03-22T15:35:01.306500+00:00
Plataforma C,SensorBox 2,umidade,37.55,%,2025-03-22T15:35:01.306500+00:00
Plataforma C,SensorBox 2,pressao,52.47,Pa,2025-03-22T15:35:01.306500+00:00
Plataforma B,SensorBox 3,temperatura,41.35,C,2025-03-22T15:35:01.306507+00:00
Plataforma B,SensorBox 3,umidade,30.96,%,2025-03-22T15:35:01.306507+00:00
Plataforma B,SensorBox 3,pressao,81.53,Pa,2025-03-22T15:35:01.306507+00:00
Plataforma C,SensorBox 1,temperatura,35.68,C,2025-03-22T15:35:01.306512+00:00
Plataforma C,SensorBox 1,umidade,14.31,%,2025-03-22T15:35:01.306512+00:00
Plataforma C,SensorBox 1,pressao,39.41,Pa,2025-03-22T15:35:01.306512+00:00
Plataforma A,SensorBox 2,temperatura,89.91,C,2025-03-22T15:35:01.306519+00:00
Plataforma A,SensorBox 2,umidade,60.31,%,2025-03-22T15:35:01.306519+00:00
Plataforma A,SensorBox 2,pressao,49.84,Pa,2025-03-22T15:35:01.306519+00:00
Plataforma A,SensorBox 1,temperatura,64.54,C,2025-03-22T15:35:01.306525+00:00
Plataforma A,SensorBox 1,umidade,30.27,%,2025-03-22T15:35:01.306525+00:00
Plataforma A,SensorBox 1,pressao,21.03,Pa,2025-03-22T15:35:01.306525+00:00
Plataforma A,SensorBox 3,temperatura,62.66,C,2025-03-22T15:35:01.306531+00:00
Plataforma A,SensorBox 3,umidade,49.22,%,2025-03-22T15:35:01.306531+00:00
Plataforma A,SensorBox 3,pressao,78.09,Pa,2025-03-22T15:35:01.306531+00:00
Plataforma C,SensorBox 3,temperatura,56.66,C,2025-03-22T15:35:01.306536+00:00
Plataforma C,SensorBox 3,umidade,94.41,%,2025-03-22T15:35:01.306536+00:00
Plataforma C,SensorBox 3,pressao,40.37,Pa,2025-03-22T15:35:01.306536+00:00
Plataforma A,SensorBox 3,temperatura,22.51,C,2025-03-22T15:35:01.306542+00:00
Plataforma A,SensorBox 3,umidade,85.97,%,2025-03-22T15:35:01.306542+00:00
Plataforma A,SensorBox 3,pressao,90.59,Pa,2025-03-22T15:35:01.306542+00:00
Plataforma C,SensorBox 2,temperatura,98.2,C,2025-03-22T15:35:01.306551+00:00
Plataforma C,SensorBox 2,umidade,62.57,%,2025-03-22T15:35:01.306551+00:00
Plataforma C,SensorBox 2,pressao,40.1,Pa,2025-03-22T15:35:01.306551+00:00
Plataforma A,SensorBox 3,temperatura,19.47,C,2025-03-22T15:35:01.306557+00:00
Plataforma A,SensorBox 3,umidade,79.25,%,2025-03-22T15:35:01.306557+00:00
Plataforma A,SensorBox 3,pressao,24.14,Pa,2025-03-22T15:35:01.306557+00:00
Plataforma C,SensorBox 1,temperatura,53.86,C,2025-03-22T15:35:01.306563+00:00
Plataforma C,SensorBox 1,umidade,28.61,%,2025-03-22T15:35:01.306563+00:00
Plataforma C,SensorBox 1,pressao,61.49,Pa,2025-03-22T15:35:01.306563+00:00
Plataforma C,SensorBox 2,temperatura,94.4,C,2025-03-22T15:35:01.306571+00:00
Plataforma C,SensorBox 2,umidade,55.97,%,2025-03-22T15:35:01.306571+00:00
Plataforma C,SensorBox 2,pressao,26.45,Pa,2025-03-22T15:35:01.306571+00:00
Plataforma A,SensorBox 1,temperatura,29.02,C,2025-03-22T15:35:01.306577+00:00
Plataforma A,SensorBox 1,umidade,67.71,%,2025-03-22T15:35:01.306577+00:00
Plataforma A,SensorBox 1,pressao,80.25,Pa,2025-03-22T15:35:01.306577+00:00
Plataforma B,SensorBox 1,temperatura,60.99,C,2025-03-22T15:35:01.306583+00:00
Plataforma B,SensorBox 1,umidade,89.46,%,2025-03-22T15:35:01.306583+00:00
Plataforma B,SensorBox 1,pressao,30.55,Pa,2025-03-22T15:35:01.306583+00:00
Plataforma B,SensorBox 2,temperatura,53.72,C,2025-03-22T15:35:01.306589+00:00
Plataforma B,SensorBox 2,umidade,22.88,%,2025-03-22T15:35:01.306589+00:00
Plataforma B,SensorBox 2,pressao,87.85,Pa,2025-03-22T15:35:01.306589+00:00
Plataforma C,SensorBox 3,temperatura,12.45,C,2025-03-22T15:35:01.306595+00:00
Plataforma C,SensorBox 3,umidade,72.34,%,2025-03-22T15:35:01.306595+00:00
Plataforma C,SensorBox 3,pressao,13.23,Pa,2025-03-22T15:35:01.306595+00:00
Plataforma B,SensorBox 3,temperatura,22.0,C,2025-03-22T15:35:01.306600+00:00
Plataforma B,SensorBox 3,umidade,53.23,%,2025-03-22T15:35:01.306600+00:00
Plataforma B,SensorBox 3,pressao,50.97,Pa,2025-03-22T15:35:01.306600+00:00
Plataforma C,SensorBox 3,temperatura,20.57,C,2025-03-22T15:35:01.306606+00:00
Plataforma C,SensorBox 3,umidade,86.77,%,2025-03-22T15:35:01.306606+00:00
Plataforma C,SensorBox 3,pressao,13.04,Pa,2025-03-22T15:35:01.306606+00:00
Plataforma C,SensorBox 2,temperatura,65.37,C,2025-03-22T15:35:01.306612+00:00
Plataforma C,SensorBox 2,umidade,51.54,%,2025-03-22T15:35:01.306612+00:00
Plataforma C,SensorBox 2,pressao,99.94,Pa,2025-03-22T15:35:01.306612+00:00
Plataforma C,SensorBox 1,temperatura,77.43,C,2025-03-22T15:35:01.306618+00:00
Plataforma C,SensorBox 1,umidade,59.71,%,2025-03-22T15:35:01.306618+00:00
Plataforma C,SensorBox 1,pressao,33.17,Pa,2025-03-22T15:35:01.306618+00:00
Plataforma C,SensorBox 2,temperatura,74.37,C,2025-03-22T15:35:01.306625+00:00
Plataforma C,SensorBox 2,umidade,93.05,%,2025-03-22T15:35:01.306625+00:00
Plataforma C,SensorBox 2,pressao,20.27,Pa,2025-03-22T15:35:01.306625+00:00
Plataforma B,SensorBox 3,temperatura,75.32,C,2025-03-22T15:35:01.306631+00:00
