plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma B,SensorBox 2,umidade,27.67,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,94.88,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,47.85,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,66.42,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,78.41,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,23.47,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,83.31,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,26.64,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,43.32,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,76.81,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,38.64,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,86.27,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,74.93,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,32.99,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,39.13,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,85.86,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,49.38,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,10.86,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,28.73,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,89.57,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,88.79,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,12.28,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,95.47,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,87.15,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,43.28,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,71.32,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,86.21,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,52.0,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,58.24,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,43.03,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,92.86,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,75.19,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,90.97,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,99.62,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,52.7,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,55.19,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,23.88,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,52.15,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,84.0,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,31.18,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,32.26,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,22.93,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,24.6,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,78.32,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,47.81,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,41.94,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,34.03,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,65.08,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,71.45,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,12.72,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,32.99,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,56.47,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,62.63,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,71.85,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,92.39,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,52.62,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,53.98,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,95.83,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,82.48,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,47.98,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,51.24,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,98.4,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,85.21,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,58.96,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,50.21,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,19.95,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,37.36,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,91.36,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,15.38,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,45.03,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,38.54,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,31.31,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,34.75,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,38.98,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,60.36,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,73.86,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,61.76,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,81.52,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,46.11,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,22.33,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,98.84,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,63.35,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,85.42,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,72.53,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,30.49,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,61.98,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,87.95,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,15.33,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,53.08,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,26.35,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,25.5,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,49.78,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,96.95,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,23.36,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,58.79,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,62.98,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,89.25,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,66.56,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,21.25,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,64.07,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,95.62,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,83.42,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,32.66,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,34.34,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,95.53,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,55.0,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,97.51,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,54.26,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,35.86,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,24.91,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,92.14,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,61.21,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,36.18,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,11.71,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,43.96,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,30.96,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,23.93,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,25.58,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,89.94,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,29.74,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,68.74,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,10.15,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,90.03,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,53.6,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,18.89,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,96.72,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,53.43,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,27.13,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,72.81,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,90.44,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,53.34,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,57.4,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,49.72,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,40.62,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,61.23,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,99.77,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,45.28,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,19.96,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,39.04,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,53.86,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,23.43,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,76.88,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,96.24,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,56.97,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,25.85,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,29.09,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,76.57,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,93.51,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,16.4,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,63.2,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,94.55,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,64.5,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,12.46,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,39.74,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,39.2,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,50.52,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,16.59,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,34.17,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,95.95,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,98.44,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,26.02,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,92.48,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,41.27,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,15.29,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,59.79,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,26.99,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,95.07,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,21.4,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,10.97,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,49.44,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,40.33,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,64.65,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,10.6,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,72.12,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,13.63,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,86.39,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,44.29,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,71.27,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,30.05,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,18.04,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,57.67,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,87.64,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,60.18,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,59.19,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,83.95,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,81.84,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,21.28,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,97.87,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,40.29,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,60.32,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,15.92,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,70.55,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,11.45,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,82.06,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,75.48,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,48.3,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,26.28,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,55.56,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,60.94,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,99.3,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,99.98,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,53.01,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,96.5,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,22.19,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,97.82,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,83.75,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,71.98,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,95.51,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,35.35,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,47.56,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,65.11,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,38.05,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,55.25,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,11.81,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,62.02,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,19.89,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,95.09,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,48.66,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,62.13,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,42.99,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,48.98,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,69.74,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,68.22,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,40.33,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,90.26,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,23.58,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,39.43,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,43.44,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,60.87,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,81.22,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,20.56,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,76.48,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,13.79,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,39.2,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,91.29,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,35.07,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,80.01,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,84.67,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,70.63,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,29.7,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,33.79,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,92.58,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,temperatura,25.86,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,umidade,40.26,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 1,pressao,87.74,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,80.53,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,97.82,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,48.72,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,temperatura,91.79,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,umidade,88.11,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 1,pressao,70.07,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,63.88,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,44.66,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,13.35,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,39.3,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,94.55,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,29.43,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,temperatura,33.62,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,umidade,44.0,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 3,pressao,23.41,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,14.44,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,50.42,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,47.7,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,27.04,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,43.42,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,30.55,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,46.07,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,13.79,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,80.33,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,temperatura,87.25,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,umidade,41.39,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 2,pressao,28.94,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,28.01,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,85.46,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,96.72,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,temperatura,83.09,C,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,umidade,66.2,%,2025-03-22 07:21:59.282756+00:00
Plataforma C,SensorBox 2,pressao,50.12,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,89.45,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,71.68,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,74.84,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,temperatura,45.46,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,umidade,99.97,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 3,pressao,24.54,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,temperatura,33.26,C,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,umidade,97.32,%,2025-03-22 07:21:59.282756+00:00
Plataforma B,SensorBox 1,pressao,27.05,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,temperatura,87.84,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,umidade,41.07,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 2,pressao,91.37,Pa,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,temperatura,42.51,C,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,umidade,30.66,%,2025-03-22 07:21:59.282756+00:00
Plataforma A,SensorBox 3,pressao,72.94,Pa,2025-03-22 07:21:59.282756+00:00
